   0.0000000e+00   1.6360164e+00   1.6372661e+00   1.6385872e+00   1.8203138e+00   1.8217042e+00   1.8231742e+00
   1.0000000e+00   1.6538731e+00   1.6551747e+00   1.6565506e+00   1.8401820e+00   1.8416302e+00   1.8431612e+00
   2.0000000e+00   1.6719312e+00   1.6732846e+00   1.6747154e+00   1.8602743e+00   1.8617802e+00   1.8633722e+00
   3.0000000e+00   1.6901906e+00   1.6915959e+00   1.6930816e+00   1.8805907e+00   1.8821543e+00   1.8838073e+00
   4.0000000e+00   1.7086514e+00   1.7101086e+00   1.7116491e+00   1.9011311e+00   1.9027525e+00   1.9044665e+00
   5.0000000e+00   1.7273136e+00   1.7288227e+00   1.7304180e+00   1.9218956e+00   1.9235747e+00   1.9253497e+00
   6.0000000e+00   1.7461772e+00   1.7477381e+00   1.7493883e+00   1.9428841e+00   1.9446209e+00   1.9464570e+00
   7.0000000e+00   1.7652421e+00   1.7668550e+00   1.7685600e+00   1.9640967e+00   1.9658913e+00   1.9677884e+00
   8.0000000e+00   1.7845084e+00   1.7861732e+00   1.7879330e+00   1.9855334e+00   1.9873857e+00   1.9893438e+00
   9.0000000e+00   1.8039761e+00   1.8056928e+00   1.8075075e+00   2.0071942e+00   2.0091041e+00   2.0111233e+00
   1.0000000e+01   1.8236452e+00   1.8254137e+00   1.8272833e+00   2.0290790e+00   2.0310467e+00   2.0331268e+00
   1.1000000e+01   1.8435157e+00   1.8453361e+00   1.8472604e+00   2.0511878e+00   2.0532133e+00   2.0553544e+00
   1.2000000e+01   1.8635875e+00   1.8654598e+00   1.8674390e+00   2.0735208e+00   2.0756039e+00   2.0778061e+00
   1.3000000e+01   1.8838607e+00   1.8857849e+00   1.8878189e+00   2.0960777e+00   2.0982186e+00   2.1004818e+00
   1.4000000e+01   1.9043353e+00   1.9063113e+00   1.9084002e+00   2.1188588e+00   2.1210574e+00   2.1233816e+00
   1.5000000e+01   1.9250113e+00   1.9270392e+00   1.9291829e+00   2.1418639e+00   2.1441202e+00   2.1465055e+00
   1.6000000e+01   1.9458886e+00   1.9479684e+00   1.9501670e+00   2.1650931e+00   2.1674072e+00   2.1698534e+00
   1.7000000e+01   1.9669674e+00   1.9690990e+00   1.9713525e+00   2.1885463e+00   2.1909181e+00   2.1934254e+00
   1.8000000e+01   1.9882475e+00   1.9904310e+00   1.9927393e+00   2.2122236e+00   2.2146531e+00   2.2172215e+00
   1.9000000e+01   2.0097289e+00   2.0119643e+00   2.0143275e+00   2.2361250e+00   2.2386122e+00   2.2412416e+00
   2.0000000e+01   2.0314118e+00   2.0336991e+00   2.0361171e+00   2.2602505e+00   2.2627954e+00   2.2654858e+00
